sentence,label
The M10 Storm Jacket debuted in Fall 2024 with hard shells for full-on weather protection.,NEUTRAL
The Xpore nanoporous membrane is made similarly to membranes used in car batteries.,NEUTRAL
The Black Hole Duffel's coating was originally made from thermoplastic polyurethane (TPU) derived from virgin petroleum.,NEUTRAL
NetPlus material is a 100% recycled material that is a versatile alternative to nylon and high-density polyethylene (HDPE).,NEUTRAL
"ECONYL is a 100% recycled nylon used in 29 styles, including Torrentshell rain jackets.",NEUTRAL
"Repreve is a 100% recycled polyester used in 12 Retro-X styles, certified by OceanCycle.",NEUTRAL
The Regenerative Organic Alliance is a nonprofit Patagonia helped found in 2017 alongside Dr. Bronner's and the Rodale Institute.,NEUTRAL
"Cotton Nation is an organization that helps support over 2,500 farming families.",NEUTRAL
Textil del Valle S.A. is a supply chain partner in Peru.,NEUTRAL
Lightning Source is the world's largest print-on-demand provider.,NEUTRAL
Trex is Patagonia's recycling partner that turns polybag waste into recycled plastic decking and furniture.,NEUTRAL
BOTTLE is a US Department of Energy consortium that Patagonia partners with for recycling research.,NEUTRAL
United Repair Centre (URC) opened its first location in Amsterdam in 2022 and a second in London in 2023.,NEUTRAL
"Worn Wear's operations team is 38 people strong, plus more than 50 people supporting from other departments.",NEUTRAL
Trove is the apparel industry's largest resale technology platform.,NEUTRAL
"Cotopaxi, Arc'Teryx, Brooks, REI and Eileen Fisher are part of Trove's recommerce family.",NEUTRAL
DeRay Mckesson is an activist and organizer featured in The Stories We Wear series.,NEUTRAL
Jesse Smith is a farmer featured in The Stories We Wear series.,NEUTRAL
Jenn Shelton is a trail runner featured in The Stories We Wear series.,NEUTRAL
Brooklyn Bell is an artist and Patagonia Mountain Bike Ambassador.,NEUTRAL
Zoe Zou is a repair professional featured in The Stories We Wear series.,NEUTRAL
Fran Berrocal is a fly fishing guide featured in The Stories We Wear series.,NEUTRAL
Zahan Billimoria is a Patagonia Snow Ambassador.,NEUTRAL
The Conservation Fund purchased land near the Okefenokee Swamp in partnership with several philanthropies.,NEUTRAL
Home Planet Fund supports nature-based solutions in regions including the Third Pole and Alaska's Tongass National Forest.,NEUTRAL
The Tongass National Forest stores over a billion metric tons of CO2e and 20% of carbon in all US national forests.,NEUTRAL
Un Árbol is a Buenos Aires-based organization focused on food sovereignty.,NEUTRAL
Daejeon-Chungnam Green Korea United is an environmental grassroots group in South Korea.,NEUTRAL
Southern Lakes Sanctuary helps revive indigenous wildlife populations in New Zealand.,NEUTRAL
Surfers for Climate is a 'sea roots' movement co-founded by Patagonia Global Sport Activist Belinda Baggs.,NEUTRAL
North Atlantic Salmon Fund (NASF) fights industrial-scale open-net salmon farming in Iceland.,NEUTRAL
"Kayakimün is a project of Ríos to Rivers and the all-women, all-Mapuche-Pehuenche rafting team Malen Leubü.",NEUTRAL
Kiko Network supported Japan's Youth Climate Lawsuit filed by 16 local young people.,NEUTRAL
CalWild is the only statewide organization dedicated solely to protecting public lands in California.,NEUTRAL
Chuckwalla National Monument and the Sáttítla Highlands National Monument are newly designated public lands in California.,NEUTRAL
"Mi Familia Vota helps facilitate civic engagement of the Latino community in Las Vegas, Nevada.",NEUTRAL
The Stand Up to Oil coalition operates in the state of Washington.,NEUTRAL
"League of Conservation Voters, Mi Familia Vota, Dirtroad Organizing, and State Voices organize at the local level for policy.",NEUTRAL
Alaska Wilderness League works to preserve Alaska's wild lands and waters.,NEUTRAL
The Western Arctic Caribou herd migrates through rivers like the Kobuk in Alaska.,NEUTRAL
Bears Ears National Monument is located in Utah.,NEUTRAL
"Cochamó Valley is a climbing location in Chile with 328,000 acres.",NEUTRAL
"OUTO (Opening Up The Outdoors) was co-founded in 2021 with The North Face, Adidas Terrex, Arc'teryx and Vivobarefoot.",NEUTRAL
"Emmanuel Ojo created Soft Life Ski, an Afro-Caribbean festival combining snow and music.",NEUTRAL
RUFA (Running Up for Air) is a series of mountain endurance events that raises money for air quality.,NEUTRAL
"takayna / Tarkine is the world's second largest temperate rainforest, located in Australia.",NEUTRAL
Bob Brown Foundation is a 1% for the Planet grantee in Australia.,NEUTRAL
The Vjosa River is one of the last wild rivers in Europe.,NEUTRAL
"EcoAlbania, Riverwatch and EuroNatur are Patagonia grantees supporting the Blue Heart of Europe campaign.",NEUTRAL
"The Idbar Dam was built in 1959 and decommissioned soon after, located in Konjic, Bosnia and Herzegovina.",NEUTRAL
The Sejong Dam blocks the Geum River in South Korea.,NEUTRAL
"The Yantabulla Swamp is 24,710 acres of channels and wetlands in New South Wales, Australia.",NEUTRAL
"The Budjiti People have lived on and stewarded land in the Mulga Lands bioregion for over 13,000 years.",NEUTRAL
"The Dena'ina people of Bristol Bay, Alaska, are partners in a conservation easement.",NEUTRAL
Pebble Mine is a proposed mining project in the watersheds leading to Alaska's Bristol Bay.,NEUTRAL
"Pedro Bay Corporation shareholders include people of Aleut, Yupik, and Athabascan descent.",NEUTRAL
Georgia's Okefenokee Swamp is the largest black-water swamp in the US.,NEUTRAL
"The Roadless Rule helps protect the fish, forests and wildlife of the Tongass National Forest.",NEUTRAL
The Standing Rock Sioux Tribe opposed the Dakota Access Pipeline starting in 2016.,NEUTRAL
"Topo Finance, Ceres, and Exponential Roadmap are resources for rethinking capital that Patagonia references.",NEUTRAL
"In February 2024, our Reno Outlet Store employees are part of Local 711 of the United Food & Commercial Workers Union (UFCW).",NEUTRAL
The Patagonia Community Groups (PCGs) were founded in early 2020.,NEUTRAL
"Active Patagonia Community Groups include BIPOC, Colleagues for Justice, Jewish Community Group, Living with Disabilities, LGBTQ+, and Women+.",NEUTRAL
Sea Country/Malu Lag is the final chapter in Patagonia's Marine Life film series.,NEUTRAL
Tishiko King is a Kulkalaig woman and marine biologist featured in the Marine Life film series.,NEUTRAL
The Global Justice & Belonging Coalition is a working group of regional leaders building global strategies for justice.,NEUTRAL
"In 2020, the movement for racial justice in the United States forced many companies, including Patagonia, to reflect on their complicity in oppression.",NEUTRAL
"In 2021, Patagonia updated its core values to include justice as one of them.",NEUTRAL
Patagonia instituted an inclusive Recruiting and Hiring Policy.,NEUTRAL
Patagonia held multiple leadership and development training sessions on how to create a just and inclusive workplace.,NEUTRAL
"The Sugar Pine Foundation works in Lake Tahoe, California, to replant fire-damaged forests.",NEUTRAL
Shonan International Village Meguri-no-Mori is a forest restoration site in Japan.,NEUTRAL
"The Frontline Action on Coal camp is located in Queensland, Australia.",NEUTRAL
"Anne Rolfes is with the Louisiana Bucket Brigade, a nonprofit that holds the petrochemical industry accountable.",NEUTRAL
"The Valero St. Charles Refinery is located near New Orleans, Louisiana, in an area known as Cancer Alley.",NEUTRAL
Global Efficiency Intelligence and Lawrence Berkeley National Laboratory conducted the textile mill electrification study.,NEUTRAL
"Burton, New Balance, REI, Gore and the Outdoor Industry Alliance joined Patagonia in the textile mill study.",NEUTRAL
"Mi Familia Vota helps register voters in Las Vegas, Nevada.",NEUTRAL
Tools for Grassroots Activists is a conference Patagonia has hosted since 1994.,NEUTRAL
"Tools to Save Our Home Planet: A Changemaker's Guidebook was published in April 2025, an update to the first edition from 2016.",NEUTRAL
Annie Leonard and Deepa Padmanabha of Greenpeace contributed to the Changemaker's Guidebook.,NEUTRAL
Carlos Duarte of Mi Familia Vota contributed to the Changemaker's Guidebook.,NEUTRAL
"Bill McKibben, co-founder of 350.org and Third Act, contributed to the Changemaker's Guidebook.",NEUTRAL
Patagonia Action Works was launched in 2018 with the help of skill-based volunteering platform Catchafire.,NEUTRAL
The Buffalo Field Campaign is a nonprofit that protects Yellowstone's wild buffalo herds.,NEUTRAL
Angela Ferdig is a graphic designer who volunteered with the Buffalo Field Campaign through Action Works.,NEUTRAL
Justine Sanchez is the president of Buffalo Field Campaign.,NEUTRAL
Libby London is the communications director for Save the Boundary Waters.,NEUTRAL
"Ocean Blue Project is a national nonprofit working to protect and restore oceans, beaches and rivers.",NEUTRAL
Karisa Arterbury is Ocean Blue Project's director of operations.,NEUTRAL
Microsoft remains steadfast in our dedication to achieving the company's 2030 environmental sustainability commitments.,CLAIM
"At the heart of our approach is an understanding that sustainability is not simply a set of isolated initiatives, but a fundamental principle that must be integrated into every aspect of our business.",CLAIM
"We remain pragmatically optimistic because of the promise of new sustainability technologies, innovations in AI, and market solutions that are emerging which can accelerate progress across challenging sectors.",CLAIM
We remain resolute in our commitment not only to meeting our climate goals but also to empowering others with the technology they need to build a more sustainable future.,CLAIM
"We are committed to sharing our learnings, accelerating markets, scaling solutions across our value chain, and being transparent about our progress.",CLAIM
"As Microsoft continues to grow and innovate, our commitment to environmental sustainability remains a core value.",CLAIM
Microsoft's overall sustainability journey starts with getting our own house in order.,CLAIM
"We believe technology can be a powerful tool to address some of society's toughest challenges, including environmental sustainability.",CLAIM
Microsoft is committed to providing innovative technology to help build a more sustainable world.,CLAIM
We are dedicated to driving that momentum forward.,CLAIM
We recognize that achieving our ambitious goals requires sustained momentum.,CLAIM
Microsoft is committed to advancing biodiversity through innovative approaches at our datacenters and campuses.,CLAIM
"We are committed to helping build the markets we buy from, translating leading science into commercial innovation.",CLAIM
Microsoft is leading efforts to develop and scale the water replenishment market while driving innovation in water solutions.,CLAIM
We believe AI is essential for advancing sustainability progress at speed and scale.,CLAIM
Microsoft's actions alone cannot solve the climate crisis.,CLAIM
"As a global technology leader, we are committed to helping develop the market conditions and standards and launch solutions that will support a net zero economy.",CLAIM
"We are building an efficient, sustainable engine that drives us closer to our commitments.",CLAIM
We're working to empower our customers and partners across industries with Microsoft for Sustainability.,CLAIM
We believe that Microsoft has an important role to play in advocating for effective and innovative sustainability policy.,CLAIM
"Microsoft's sustainability journey is a marathon, not a sprint.",CLAIM
Our sustainability work starts with taking account of our operational footprint.,CLAIM
"We are committed to sharing our progress, challenges, and learnings through our annual Environmental Sustainability Report.",CLAIM
We are proactively working to address sustainability challenges and accelerate solutions.,CLAIM
We are learning as we go.,CLAIM
Microsoft is dedicated to pursuing LEED Gold certification on all new datacenters.,CLAIM
We are deeply invested in enhancing the sustainability of our campuses.,CLAIM
Microsoft is committed to advancing the use of low-carbon building materials at our datacenters.,CLAIM
Microsoft is at the forefront of applying AI to address some of the world's most pressing environmental challenges.,CLAIM
We remain committed to developing and supporting innovative solutions to reduce emissions from key datacenter and operational inputs.,CLAIM
We are continuously improving our processes and identifying solutions to do more with less.,CLAIM
"Microsoft believes technology can accelerate climate progress, from new material discovery to ecosystem measurement and monitoring at scale.",CLAIM
We are committed to ensuring our infrastructure aligns with business growth while reducing carbon emissions.,CLAIM
Microsoft is setting a new benchmark for a more sustainable and resilient datacenter infrastructure.,CLAIM
"We are focused on accelerating the availability of new climate technologies, strengthening our climate policy agenda.",CLAIM
We also recognize that we must bring more carbon-free electricity onto the grids where we operate.,CLAIM
We are encouraged by the progress we have made in FY24.,CLAIM
Our commitment to environmental sustainability remains a core value.,CLAIM
We are building strong partnerships and fostering transparency.,CLAIM
We prioritize investments in areas with high water stress and high operational water consumption.,CLAIM
Microsoft is rethinking how water is used across our datacenters and campuses.,CLAIM
We are committed to advancing a circular economy strategy across our product lines.,CLAIM
We believe that a circular economy is not a choice but a necessity.,CLAIM
We have a responsibility to minimize environmental impacts and reduce carbon emissions throughout the life cycle of our materials.,CLAIM
Microsoft is committed to embedding ecological considerations into our operations.,CLAIM
We are committed to aligning our datacenter development with regenerative design principles that prioritize resilience.,CLAIM
Microsoft is taking action to support the communities that host datacenters.,CLAIM
We remain inspired by the dedication of our employees and partners.,CLAIM
"We are committed to transparency, accountability, and collaboration.",CLAIM
Microsoft continues to advocate for expanding clean energy solutions globally.,CLAIM
We are dedicated to reducing the environmental impact of play.,CLAIM
"We are working to empower customers, build impactful partnerships, and invest in breakthrough solutions.",CLAIM
"We aim to create opportunities for buyers, investors, and developers.",CLAIM
Microsoft is committed to advancing the application of AI to monitor and report on ecosystem health.,CLAIM
We believe we have a responsibility to support the communities and grids where we build and operate our datacenters.,CLAIM
Our cross-company Climate Council brings together leaders from across Microsoft to drive innovation and accelerate progress.,CLAIM
Microsoft is proud of the progress we have made towards a circular economy over the past five years.,CLAIM
"We will continue to adapt our strategies, utilize emerging sustainability markets, and scale innovative technologies for even greater impact.",CLAIM
"Microsoft is working alongside AWS, Google, Meta, and over 200 leading digital infrastructure providers to address climate change.",CLAIM
We are encouraged by the fact that this increase has been modest compared to the growth in energy use.,CLAIM
We are continuing to drive progress towards our 2030 commitments.,CLAIM
"Microsoft Surface is at the forefront of advancing sustainability, reflecting a holistic drive to reduce environmental impact.",CLAIM
We design products that prioritize sustainability throughout the product life cycle.,CLAIM
"We view our carbon removal program as a living laboratory, designed to inspire action and demonstrate what's possible.",CLAIM
"These efforts create a scalable model for low-carbon construction, setting a new standard for sustainability across the industry.",CLAIM
We are committed to creating systems that enable insight-driven action.,CLAIM
Microsoft is creating solutions that accelerate sustainability efforts and empower meaningful action toward a healthier planet.,CLAIM
Quality is the foundation of Microsoft's carbon removal efforts.,CLAIM
We remain vigilant and committed to addressing the environmental challenges of our time.,CLAIM
We are constantly working to ensure our approaches remain aligned with best business practices.,CLAIM
"These sustainable, climate-smart practices not only conserve water but also strengthen community resilience.",CLAIM
We are building a more sustainable future for all.,CLAIM
"Together, these innovations showcase the interconnected benefits of urban forestry.",CLAIM
Microsoft is fostering resilience where it's needed most.,CLAIM
We are committed to responsible sourcing practices.,CLAIM
We remain focused on sustained progress towards our 2030 goals.,CLAIM
Microsoft views its carbon removal program as an opportunity to inspire action.,CLAIM
We believe the promise of new sustainability technologies can accelerate progress across challenging sectors.,CLAIM
We are focused on codifying best practices into supplier requirements.,CLAIM
Microsoft champions responsible and effective AI deployment.,CLAIM
We are pioneers in nature-inspired design solutions that align with regenerative principles.,CLAIM
Our efforts are measurable and impactful.,CLAIM
"We continue to embed sustainability into how we plan, build, and operate.",CLAIM
Microsoft is at the forefront of responsible environmental stewardship.,CLAIM
We are committed to building an inclusive innovation ecosystem.,CLAIM
Microsoft champions the health and well-being of the communities where we operate.,CLAIM
We remain committed to driving meaningful environmental and social impact.,CLAIM
Microsoft strives to align with the highest standards of environmental reporting.,CLAIM
We are continuously advancing our sustainability strategy to achieve maximum impact.,CLAIM
Microsoft has a longstanding commitment to environmental progress.,CLAIM
We continue to put sustainability at the heart of everything we do.,CLAIM
We aim to create a ripple effect that extends well beyond our operations.,CLAIM
Microsoft is dedicated to fostering a culture of sustainability.,CLAIM
We are proud of our leadership in advancing clean energy markets.,CLAIM
"Microsoft works to conduct business in ways that are principled, transparent, and accountable.",CLAIM
We believe that shared success is the foundation for industry-wide transformation.,CLAIM
Microsoft is focused on delivering meaningful environmental results.,CLAIM
We will not waver in our commitment to environmental stewardship.,CLAIM
We are striving to create a more sustainable and equitable future.,CLAIM
Microsoft is dedicated to advancing decarbonization across every dimension of our business.,CLAIM
We champion innovation as the engine of sustainability progress.,CLAIM
Our commitment to sustainability underpins all our strategic decisions.,CLAIM
We continue to take bold action to address the global climate crisis.,CLAIM
Microsoft remains a leader in sustainable technology solutions.,CLAIM
We are determined to achieve our 2030 sustainability goals.,CLAIM
Our sustainability work is integrated into every aspect of our business.,CLAIM
We believe that acting on sustainability is both the right thing to do and good for business.,CLAIM
We are committed to ensuring that communities benefit from our sustainability investments.,CLAIM
Microsoft is dedicated to accelerating progress on environmental challenges.,CLAIM
We take seriously our responsibility to minimize our environmental footprint.,CLAIM
We continue to champion a just and equitable energy transition.,CLAIM
We are proud to be a leader in sustainable cloud and AI services.,CLAIM
Microsoft is dedicated to creating a healthier planet for future generations.,CLAIM
We believe our sustainability journey requires a comprehensive and collaborative approach.,CLAIM
We work to ensure that all our sustainability efforts are measurable and impactful.,CLAIM
We champion circular economy principles across all our operations.,CLAIM
Microsoft is committed to minimizing its environmental impact while supporting business growth.,CLAIM
We believe that our work in sustainability can inspire others to take action.,CLAIM
We are deeply committed to supporting biodiversity and ecosystem health.,CLAIM
We continue to build a world-class sustainability program that drives meaningful results.,CLAIM
Microsoft is committed to being a responsible corporate citizen in the communities we serve.,CLAIM
We believe in the transformative power of technology to create a sustainable future.,CLAIM
Our sustainability program is built on a foundation of transparency and accountability.,CLAIM
Microsoft is dedicated to empowering a new generation of sustainability leaders.,CLAIM
We are proud to be at the forefront of sustainable innovation.,CLAIM
We are committed to advancing sustainable practices across our global operations.,CLAIM
Microsoft is dedicated to finding solutions that benefit both our business and the planet.,CLAIM
"We are focused on building a sustainable, equitable future for all.",CLAIM
Microsoft champions responsible procurement and supplier sustainability standards.,CLAIM
We are committed to accelerating solutions across our value chain.,CLAIM
We believe that environmental health and business success are deeply intertwined.,CLAIM
Microsoft continues to lead by example on global sustainability challenges.,CLAIM
We are dedicated to using technology to protect and restore the natural world.,CLAIM
We believe the most impactful sustainability solutions are those that are scaled globally.,CLAIM
Microsoft is committed to advancing climate resilience in the communities where we operate.,CLAIM
We continue to push the boundaries of what is possible in sustainable operations.,CLAIM
We are steadfast in our commitment to a net-zero future.,CLAIM
Microsoft is proud to champion innovation in sustainability across all areas of our business.,CLAIM
We believe that our sustainability efforts can create lasting positive change.,CLAIM
We are dedicated to reducing waste and promoting circularity across our operations.,CLAIM
Our commitment to sustainability is unwavering.,CLAIM
Microsoft is committed to transparent and accountable environmental reporting.,CLAIM
We remain hopeful and optimistic about the path to a sustainable future.,CLAIM
We are proud of the partnerships we have built to advance environmental sustainability.,CLAIM
Microsoft recognizes the importance of placing ecosystems at the heart of our sustainability approach.,CLAIM
We are committed to advancing a nature-positive approach to our operations.,CLAIM
Our sustainability journey is guided by a commitment to continuous improvement.,CLAIM
We are dedicated to investing in the clean energy technologies needed for the future.,CLAIM
Microsoft remains a driving force for positive environmental change.,CLAIM
We are committed to empowering our employees to contribute to sustainability.,CLAIM
We strive to be a responsible steward of natural resources.,CLAIM
Microsoft is committed to supporting green workforce development globally.,CLAIM
We believe that the transition to a sustainable economy creates significant opportunities.,CLAIM
We are proud to champion equity and inclusion in our sustainability programs.,CLAIM
Microsoft is dedicated to addressing the root causes of environmental degradation.,CLAIM
We believe that our actions today will shape the world of tomorrow.,CLAIM
We are committed to going beyond compliance to achieve genuine sustainability.,CLAIM
Microsoft takes a leadership role in advancing sustainability standards globally.,CLAIM
We are committed to using every tool at our disposal to combat climate change.,CLAIM
Our sustainability commitments reflect our values as a company.,CLAIM
We are proud to work alongside partners who share our dedication to sustainability.,CLAIM
Microsoft strives to create lasting environmental impact through innovation.,CLAIM
We are committed to advancing science-based approaches to sustainability.,CLAIM
We believe that sustainable business practices are the foundation for long-term success.,CLAIM
Microsoft champions an inclusive and equitable approach to the green economy.,CLAIM
We are committed to being a force for good in the fight against climate change.,CLAIM
We are focused on building a more resilient and sustainable world.,CLAIM
Microsoft is dedicated to advancing sustainable solutions that benefit all communities.,CLAIM
We continue to raise the bar for environmental leadership.,CLAIM
We are committed to driving meaningful progress on every dimension of our sustainability agenda.,CLAIM
Microsoft recognizes its responsibility to future generations to act on climate now.,CLAIM
"We will continue to engage with stakeholders, partners, and communities to accelerate sustainability.",CLAIM
We are proud to advance sustainability through the power of technology and innovation.,CLAIM
Microsoft is committed to a future where technology and nature thrive together.,CLAIM
We are dedicated to championing transparency in all aspects of our environmental reporting.,CLAIM
We continue to advance our mission to be a positive force for environmental change.,CLAIM
We believe that our investments in sustainability reflect our commitment to long-term value creation.,CLAIM
Microsoft is dedicated to being a catalyst for the global transition to a sustainable economy.,CLAIM
We are proud of the significant strides we have made in advancing our sustainability agenda.,CLAIM
We continue to believe that business can be a powerful force for environmental good.,CLAIM
"By 2030, Microsoft will cut its emissions by more than half compared to 2020 and remove more carbon than it emits.",TARGET
"By 2050, we will remove the same amount of carbon we have emitted operationally since our founding in 1975.",TARGET
"By 2030, we will reduce our Scope 3 emissions by more than half from a 2020 baseline.",TARGET
"By 2030, 100% of our electricity consumption will be matched by zero carbon electricity purchases 100% of the time.",TARGET
"By 2030, Microsoft will remove more carbon than it emits.",TARGET
We will reduce our Scope 1 and 2 emissions to near zero against a 2020 baseline by increasing energy efficiency.,TARGET
We aim to reduce the water intensity of our operations and to evaporate no municipal water for cooling in our newest AI datacenters.,TARGET
"We will achieve 90% diversion of operational waste at owned datacenters and campuses, and 75% diversion for all construction and demolition projects, by 2030.",TARGET
"By 2025, 90% of servers and components for all cloud hardware will be reused and recycled with support from our Circular Centers.",TARGET
"By the end of 2025, we plan to eliminate single-use plastics in all Microsoft primary product packaging.",TARGET
"By 2030, we aim to design all Microsoft product packaging to be 100% recyclable in OECD countries.",TARGET
"By 2025, we will protect more land than we use.",TARGET
"We will replenish more water than we consume across our global operations, with a focus on water-stressed regions where we work.",TARGET
We will provide 1.5 million people with access to clean water and sanitation services by 2030.,TARGET
"We will make progress against our target to improve water use efficiency by 40% across our global, owned datacenter operations by 2030, from a 2022 baseline.",TARGET
"We will continue to fund projects that restore, reuse, and reduce freshwater consumption in water-stressed locations where we operate.",TARGET
We aim to reduce server energy consumption and improve power efficiency across our datacenters.,TARGET
Microsoft is transitioning from traditional air-cooled datacenters to chip-level liquid cooling designs at all owned datacenters.,TARGET
Microsoft is transitioning its datacenter generators to use alternative fuels including renewable diesel.,TARGET
"We plan to expand Circular Centers to Cardiff, Wales (2025), Sydney, Australia (2026), and San Antonio, Texas (2028).",TARGET
"We are planning to install approximately 300 air-to-water panels at our Hyderabad campus to generate over 1,600 liters of water per day.",TARGET
We will launch datacenters that will require zero water for cooling to minimize impacts on freshwater resources.,TARGET
"In 2025, we are exploring opportunities to standardize supplier sustainability surveys and data collection across the industry.",TARGET
We are developing advanced predictive models that anticipate water needs based on real-time weather and operational data.,TARGET
We will continue to expand our urban forestry efforts alongside datacenter growth.,TARGET
We plan to further integrate sustainability into our core values.,TARGET
Microsoft intends to use its purchasing power to expand markets of circular initiatives.,TARGET
We are in the process of building an in-depth asset management strategy to map short- and longer-term monitoring opportunities.,TARGET
Microsoft plans to advocate for policies that promote the responsible use of AI.,TARGET
"We are committed to building a robust carbon removal portfolio by signing bankable, multiyear agreements.",TARGET
We will focus on scaling climate technologies as part of Microsoft's net zero roadmap.,TARGET
We aim to bring more carbon-free electricity online through long-term power purchase agreements.,TARGET
We are committed to helping develop a more reliable and interoperable carbon accounting system.,TARGET
We intend to target usage of sustainable aviation fuel for Microsoft business-related air travel by 2030.,TARGET
Select large-scale Microsoft suppliers are required to transition to 100% carbon-free electricity for their delivered goods and services.,TARGET
Microsoft introduced a new target in the Supplier Code of Conduct requiring suppliers to transition to 100% carbon-free electricity by 2030.,TARGET
We will expand our water replenishment portfolio by contracting additional projects.,TARGET
We plan to continue to grow our access portfolio to serve more than 1.6 million people.,TARGET
Our newest datacenter designs aim to eliminate the need for ongoing municipal water for cooling.,TARGET
We are working to develop advanced liquid cooling technologies such as microfluidics.,TARGET
We plan to continue advancing standards-based restoration globally in communities hosting datacenters.,TARGET
Microsoft is working to expand EV trucking to reduce supply chain emissions.,TARGET
We plan to scale the Supplier REach portal to make decarbonization solutions more accessible.,TARGET
We will expand the use of renewable diesel and sustainable fuels in our logistics operations.,TARGET
We are committed to adopting alternative fuels and electric vehicles across our operations.,TARGET
We will continue to support the development of the carbon removal market.,TARGET
Microsoft will continue to invest in the Climate Innovation Fund to advance new climate technologies.,TARGET
We aim to support early-stage climate technology companies through our investment programs.,TARGET
We plan to assess ways of improving water efficiency in adiabatic cooling systems.,TARGET
We will continue to integrate biodiversity into datacenter designs.,TARGET
Microsoft is working to expand kitchen electrification around the world.,TARGET
We will continue to increase the repairability of our devices.,TARGET
We aim to increase the use of recycled content in our products.,TARGET
We plan to publish guidelines as part of the Azure Well-Architected Framework for AI.,TARGET
We will continue to adopt the SCI specification as an internationally recognized ISO standard.,TARGET
We intend to develop a SAF purchasing pilot to make sustainable aviation fuel more accessible.,TARGET
We plan to build a portfolio of 20 million metric tons of high-integrity nature-based carbon removal credits by 2030.,TARGET
We will continue engaging with governments to advance carbon-free electricity policy.,TARGET
We plan to develop a direct channel with global recycling partners to achieve best-in-class recycling efficiencies.,TARGET
We are developing next-generation datacenter designs that reduce WUE across our owned fleet.,TARGET
Microsoft will expand the use of rainwater harvesting systems across its global campus portfolio.,TARGET
We plan to continue deploying our Community Environmental Sustainability program alongside datacenter growth.,TARGET
We are committed to expanding the Howden Resilience Laboratory to assess climate risks to critical infrastructure.,TARGET
We will continue to advance green software tools and practices for developers globally.,TARGET
We plan to further develop the Microsoft Planetary Computer with new datasets and capabilities.,TARGET
We aim to deploy more renewable energy across additional countries by 2030.,TARGET
We plan to expand the use of sustainable building materials in new datacenter construction.,TARGET
We will continue to deepen our supplier engagement to reduce Scope 3 emissions.,TARGET
We are committed to working with policymakers to accelerate grid decarbonization.,TARGET
We plan to extend our carbon fee approach to further incentivize internal sustainability investments.,TARGET
We will continue to partner with organizations to develop first-of-their-kind replenishment projects.,TARGET
We are committed to helping build the global green workforce through LinkedIn's skilling programs.,TARGET
We plan to scale our life cycle assessment capabilities to inform more procurement decisions.,TARGET
We will continue to update our Criteria for High-Quality Carbon Dioxide Removal.,TARGET
We are committed to investing in emerging technologies to accelerate learning and technology development.,TARGET
We plan to further scale our AI tools for biodiversity conservation monitoring.,TARGET
We will continue to advance AI-powered solutions for water management globally.,TARGET
We are committed to implementing the Datacenter Community Pledge at scale.,TARGET
We will focus on advancing zero waste targets across all our owned facilities.,TARGET
We plan to expand our Sustainable Rack Packaging System to additional geographies.,TARGET
We are working to embed sustainability in all hardware and software design processes.,TARGET
We will continue to develop AI for climate resilience through the AI for Good Lab.,TARGET
We plan to expand the use of mass timber and low-carbon building materials in future datacenters.,TARGET
We will continue to advance our corporate carbon fee program to incentivize emission reductions.,TARGET
We intend to launch datacenters in additional markets with zero-water cooling designs.,TARGET
We will continue to advance our policy work on embodied carbon in building materials.,TARGET
Microsoft plans to expand its procurement of nature-based carbon removal solutions.,TARGET
We will continue to develop and deploy AI tools to assist developers in making informed decisions.,TARGET
We are committed to scaling our community solar microgrid project globally.,TARGET
We will continue to deepen collaboration with global standards organizations on LCA methodology.,TARGET
We plan to expand our water replenishment program to additional water-stressed regions.,TARGET
We will focus on identifying and scaling solutions for circular economy challenges.,TARGET
We are committed to strengthening our partnership with the Society for Ecological Restoration.,TARGET
We plan to continue supporting urban forestry programs in communities hosting our datacenters.,TARGET
We are committed to making SAF more accessible to our suppliers.,TARGET
We plan to further develop AI-based approaches to environmental forecasting.,TARGET
We will continue to scale our sustainable device packaging design across all product lines.,TARGET
We are working to develop better monitoring and evaluation processes for our water programs.,TARGET
Microsoft plans to implement LCA-informed decision-making across the cloud industry.,TARGET
We will continue to use data to identify emissions reduction opportunities from logistics.,TARGET
We will continue to advance our renewable energy program in partnership with leading developers.,TARGET
We are planning to expand our water recycling program to additional datacenter regions.,TARGET
We are committed to achieving zero waste validation for additional facilities globally.,TARGET
We will continue to partner with ChangeX to empower communities in sustainability.,TARGET
We are committed to advancing our science-based approach to carbon removal.,TARGET
We plan to continue to develop the Symbiosis Coalition to scale nature-based carbon removal.,TARGET
We will continue to engage suppliers in our Devices Supplier Decarbonization program.,TARGET
We are committed to integrating climate equity into all new market development.,TARGET
We plan to continue supporting green software engineering practices at scale.,TARGET
We will continue to develop and apply regenerative design principles to our campuses.,TARGET
We plan to expand the use of EVs in our fleet globally.,TARGET
We are committed to scaling community-focused sustainability infrastructure globally.,TARGET
We will continue to grow the open-source community focused on climate technology.,TARGET
We plan to further engage with research institutions on AI-driven sustainability innovation.,TARGET
We will continue to advance carbon-free electricity access in key supplier markets.,TARGET
We are committed to further reducing the life cycle carbon footprint of our devices.,TARGET
We will continue to advance our waste prevention programs in datacenter operations.,TARGET
We plan to continue developing AI tools to improve carbon measurement and reporting.,TARGET
We are committed to further reducing our logistics emissions through strategic partnerships.,TARGET
We will continue to invest in innovative water replenishment solutions globally.,TARGET
